gene_id,7554b029c9b5405b10af2abbc8cfb8,4b1efadfac8ef7d618dd0a72d74965,b805c74d2269a0bc7cb71fb4228e51,bb555814a8fcf39702f665bd3d7f60,6d23896f3a3f116f878335e8ae25aa,e1e8d55c706ebfc3586551ef3e39b0,e18610c05f8d2997ea5b827525af3a,814d63ad75ee01be7ecee119ad3385,7ed5e249f5a8fe881b026b638c027c
g1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1217,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0
g1218,45.8,0.0,0.0,0.0,0.0,32.2,34.1,31.3,31.3
g1219,34.8,33.2,33.2,0.0,0.0,0.0,0.0,0.0,0.0
g122,0.0,0.0,0.0,0.0,0.0,0.0,9.2,15.1,15.1
g1220,40.9,15.4,15.4,0.0,0.0,5.2,5.0,4.4,4.4
g1221,50.5,112.4,112.4,0.0,0.0,53.5,127.8,93.8,93.8
g1223,43.2,46.8,46.8,0.0,0.0,21.5,28.5,22.4,22.4
g1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1225,20.4,13.9,13.9,0.0,0.0,0.0,11.8,0.0,0.0
g1226,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0
g1227,18.0,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0
g123,6.3,20.0,20.0,6.2,6.2,7.8,0.0,8.8,8.8
g1233,15.2,0.0,0.0,0.0,0.0,17.5,18.9,0.0,0.0
g1234,13.9,18.8,18.8,0.0,0.0,0.0,12.5,0.0,0.0
g1235,0.0,23.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0
g1236,0.0,0.0,0.0,7.5,7.5,12.2,10.8,0.0,0.0
g1237,16.4,9.6,9.6,0.0,0.0,8.1,8.3,0.0,0.0
g1238,21.3,23.3,23.3,0.0,0.0,21.1,16.8,20.4,20.4
g124,38.6,33.3,33.3,0.0,0.0,13.2,17.4,0.0,0.0
g1242,0.0,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0
g1245,52.8,66.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0
g1247,22.2,45.0,45.0,17.6,17.6,35.4,42.0,20.9,20.9
g125,0.0,0.0,0.0,11.6,11.6,0.0,9.0,0.0,0.0
g1251,46.4,33.8,33.8,0.0,0.0,0.0,33.7,0.0,0.0
g1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1253,146.4,282.0,282.0,141.8,141.8,163.1,372.3,159.8,159.8
g1254,0.0,0.0,0.0,12.9,12.9,10.6,20.0,11.7,11.7
g1257,42.6,35.1,35.1,0.0,0.0,8.9,20.1,0.0,0.0
g1258,11.5,0.0,0.0,17.6,17.6,0.0,13.0,6.6,6.6
g1259,112.9,137.6,137.6,100.9,100.9,114.6,162.9,125.1,125.1
g126,14.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0
g1260,51.5,86.0,86.0,37.1,37.1,44.9,61.3,48.0,48.0
g1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1264,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1265,40.3,32.0,32.0,22.3,22.3,13.4,20.7,0.0,0.0
g1266,0.0,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0
g1268,6.7,17.0,17.0,0.0,0.0,8.2,8.5,0.0,0.0
g1269,8.2,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0
g127,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0
g1270,17.7,21.2,21.2,10.3,10.3,7.0,0.0,11.6,11.6
g1271,12.7,13.9,13.9,0.0,0.0,12.7,0.0,0.0,0.0
g1272,25.2,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0
g1274,14.0,34.3,34.3,12.5,12.5,0.0,0.0,0.0,0.0
g1275,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g128,0.0,6.3,6.3,0.0,0.0,0.0,9.3,7.9,7.9
g1282,22.3,20.5,20.5,0.0,0.0,0.0,0.0,15.4,15.4
g1283,35.3,37.1,37.1,16.8,16.8,23.5,25.5,23.8,23.8
g1284,0.0,55.6,55.6,0.0,0.0,0.0,30.2,0.0,0.0
g1285,41.2,70.0,70.0,41.7,41.7,0.0,61.0,0.0,0.0
g1286,20.0,19.1,19.1,0.0,0.0,0.0,0.0,16.1,16.1
g1291,15.6,9.2,9.2,10.6,10.6,12.7,14.1,0.0,0.0
g1292,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1294,18.0,14.2,14.2,0.0,0.0,0.0,18.1,0.0,0.0
g1295,46.1,61.1,61.1,28.4,28.4,0.0,48.5,0.0,0.0
g1296,0.0,96.7,96.7,92.8,92.8,92.8,148.9,101.4,101.4
g1297,21.2,25.8,25.8,22.3,22.3,23.0,0.0,0.0,0.0
g1298,14.8,21.9,21.9,16.8,16.8,13.8,0.0,0.0,0.0
g13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g130,17.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0
g1301,0.0,24.8,24.8,0.0,0.0,0.0,22.2,0.0,0.0
g1302,36.8,36.3,36.3,36.7,36.7,48.0,91.5,48.6,48.6
g1303,29.0,24.3,24.3,0.0,0.0,31.1,53.6,26.6,26.6
g1305,12.7,13.2,13.2,13.4,13.4,0.0,12.8,0.0,0.0
g1308,20.8,26.6,26.6,0.0,0.0,0.0,0.0,28.6,28.6
g131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1310,17.7,21.5,21.5,0.0,0.0,20.4,0.0,23.7,23.7
g1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1313,0.0,29.1,29.1,23.0,23.0,27.1,25.1,35.4,35.4
g1314,0.0,18.6,18.6,0.0,0.0,16.8,18.7,0.0,0.0
g1315,0.0,49.0,49.0,0.0,0.0,50.4,0.0,40.9,40.9
g1317,0.0,24.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0
g132,58.8,88.6,88.6,61.5,61.5,77.8,163.1,74.1,74.1
g1321,0.0,0.0,0.0,0.0,0.0,0.0,50.2,38.2,38.2
g1322,0.0,11.6,11.6,0.0,0.0,11.7,0.0,0.0,0.0
g1323,18.0,21.1,21.1,16.1,16.1,0.0,17.0,0.0,0.0
g1324,0.0,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0
g1327,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1329,22.9,41.2,41.2,0.0,0.0,31.3,59.6,23.4,23.4
g133,0.0,11.2,11.2,0.0,0.0,0.0,9.9,0.0,0.0
g1330,27.9,31.4,31.4,0.0,0.0,23.5,34.0,0.0,0.0
g1331,0.0,17.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0
g1332,0.0,19.2,19.2,18.5,18.5,0.0,18.9,0.0,0.0
g1333,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0
g1334,18.0,35.7,35.7,0.0,0.0,0.0,20.6,0.0,0.0
g1336,15.8,14.4,14.4,0.0,0.0,0.0,0.0,12.7,12.7
g1337,28.8,26.4,26.4,23.4,23.4,37.6,20.7,23.2,23.2
g1338,0.0,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0
g1339,23.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0
g134,22.3,28.6,28.6,17.0,17.0,0.0,16.6,0.0,0.0
g1342,43.1,49.9,49.9,0.0,0.0,28.7,57.3,0.0,0.0
g1343,0.0,0.0,0.0,20.8,20.8,0.0,27.4,0.0,0.0
g1345,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0
g1346,23.4,33.4,33.4,0.0,0.0,33.1,27.3,29.5,29.5
g1349,64.6,95.1,95.1,53.4,53.4,53.0,73.1,80.1,80.1
g1352,20.0,12.2,12.2,0.0,0.0,7.3,5.1,0.0,0.0
g1353,0.0,12.9,12.9,0.0,0.0,0.0,13.5,0.0,0.0
g1354,29.1,30.9,30.9,38.6,38.6,21.7,62.0,35.4,35.4
g1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1359,19.1,31.7,31.7,0.0,0.0,9.9,8.2,0.0,0.0
g1360,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0
g1361,19.0,11.8,11.8,9.6,9.6,11.7,11.3,17.4,17.4
g1362,45.1,72.1,72.1,0.0,0.0,0.0,104.7,37.9,37.9
g1363,15.3,29.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0
g1364,26.3,40.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0
g1365,23.2,50.3,50.3,21.1,21.1,19.5,18.0,16.4,16.4
g1366,28.8,25.1,25.1,32.1,32.1,0.0,0.0,24.0,24.0
g1370,0.0,43.7,43.7,0.0,0.0,0.0,0.0,0.0,0.0
g1371,34.9,36.6,36.6,0.0,0.0,16.9,20.2,17.0,17.0
g1372,25.2,22.2,22.2,19.8,19.8,13.5,17.6,13.0,13.0
g1373,14.9,28.9,28.9,0.0,0.0,15.5,0.0,17.2,17.2
g1374,66.9,95.1,95.1,0.0,0.0,58.5,47.5,0.0,0.0
g1375,12.8,22.1,22.1,0.0,0.0,5.0,0.0,0.0,0.0
g1376,24.6,34.5,34.5,0.0,0.0,14.9,10.8,13.7,13.7
g1379,22.4,38.9,38.9,11.2,11.2,12.4,14.6,20.6,20.6
g1380,38.6,32.9,32.9,35.1,35.1,68.6,62.7,53.2,53.2
g1381,33.3,23.0,23.0,20.1,20.1,15.8,33.9,15.4,15.4
g1382,41.6,45.5,45.5,28.2,28.2,15.2,46.7,22.7,22.7
g1383,43.6,46.2,46.2,0.0,0.0,19.3,33.2,0.0,0.0
g1384,34.5,45.3,45.3,23.3,23.3,0.0,0.0,0.0,0.0
g1385,42.3,33.7,33.7,27.4,27.4,0.0,26.8,36.7,36.7
g1386,12.1,0.0,0.0,0.0,0.0,15.1,14.1,0.0,0.0
g1387,0.0,0.0,0.0,23.7,23.7,21.7,0.0,21.1,21.1
g1389,31.1,37.9,37.9,21.8,21.8,22.7,34.2,24.1,24.1
g1392,31.6,31.3,31.3,15.5,15.5,13.0,14.9,0.0,0.0
g1398,15.6,10.9,10.9,32.8,32.8,35.4,25.1,44.5,44.5
g14,16.3,6.5,6.5,12.7,12.7,11.6,14.9,17.4,17.4
g140,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0
g1401,32.5,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0
g1404,19.5,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0
g1405,25.4,32.5,32.5,17.1,17.1,0.0,0.0,17.5,17.5
g1406,45.5,52.8,52.8,41.7,41.7,43.0,43.5,53.6,53.6
g1407,19.0,20.5,20.5,13.5,13.5,12.8,16.0,0.0,0.0
g1408,70.9,53.1,53.1,58.0,58.0,89.8,134.0,110.5,110.5
g141,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1411,0.0,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0
g1412,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0
g1416,17.4,21.4,21.4,0.0,0.0,18.3,0.0,17.2,17.2
g1417,20.5,24.0,24.0,0.0,0.0,14.8,0.0,16.8,16.8
g1418,59.8,96.7,96.7,40.6,40.6,36.9,80.4,51.0,51.0
g142,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1422,17.0,16.8,16.8,26.1,26.1,24.6,21.9,24.6,24.6
g1423,0.0,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0
g1424,74.3,92.4,92.4,67.2,67.2,89.1,83.6,99.5,99.5
g1429,0.0,38.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0
g143,10.5,10.9,10.9,0.0,0.0,14.3,11.6,0.0,0.0
g1430,0.0,30.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0
g1431,35.4,73.7,73.7,21.7,21.7,14.5,37.8,15.6,15.6
g1432,0.0,45.6,45.6,0.0,0.0,0.0,46.4,0.0,0.0
g1434,20.8,44.5,44.5,21.3,21.3,0.0,0.0,21.8,21.8
g1437,21.2,25.8,25.8,0.0,0.0,0.0,0.0,27.4,27.4
g1438,103.6,118.9,118.9,67.4,67.4,80.4,106.0,115.1,115.1
g1439,55.4,69.9,69.9,22.3,22.3,0.0,47.6,26.7,26.7
g144,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1442,14.9,17.8,17.8,17.0,17.0,0.0,0.0,11.9,11.9
g1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8
g1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1446,18.2,20.5,20.5,21.8,21.8,15.7,18.0,23.0,23.0
g1447,30.8,43.8,43.8,18.8,18.8,36.7,22.9,33.0,33.0
g1448,15.2,0.0,0.0,16.5,16.5,0.0,25.2,0.0,0.0
g1449,0.0,43.0,43.0,0.0,0.0,0.0,41.2,41.9,41.9
g145,0.0,0.0,0.0,0.0,0.0,8.1,9.7,0.0,0.0
g1450,11.9,17.9,17.9,10.6,10.6,0.0,0.0,15.8,15.8
g1451,18.7,13.4,13.4,6.3,6.3,0.0,0.0,15.5,15.5
g1452,30.8,34.3,34.3,15.2,15.2,38.4,31.9,24.9,24.9
g1453,24.5,40.8,40.8,0.0,0.0,0.0,40.9,22.6,22.6
g1454,46.8,48.2,48.2,0.0,0.0,0.0,24.8,0.0,0.0
g1455,0.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0
g1456,39.1,52.9,52.9,0.0,0.0,0.0,23.7,0.0,0.0
g1458,29.0,48.6,48.6,0.0,0.0,0.0,0.0,0.0,0.0
g1459,12.6,13.4,13.4,13.2,13.2,10.4,9.0,11.1,11.1
g1460,0.0,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0
g1461,17.6,36.7,36.7,0.0,0.0,13.3,26.0,23.1,23.1
g1462,37.3,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0
g1465,0.0,12.6,12.6,0.0,0.0,7.5,0.0,8.0,8.0
g1466,21.5,17.5,17.5,0.0,0.0,0.0,9.4,0.0,0.0
g1467,13.4,21.3,21.3,12.0,12.0,13.6,0.0,0.0,0.0
g1468,0.0,29.7,29.7,0.0,0.0,0.0,23.6,0.0,0.0
g1470,35.8,35.1,35.1,16.3,16.3,0.0,13.9,0.0,0.0
g1471,16.9,14.4,14.4,0.0,0.0,12.2,11.4,12.2,12.2
g1472,0.0,33.9,33.9,0.0,0.0,0.0,0.0,0.0,0.0
g1473,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0
g1475,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0
g1477,49.1,41.9,41.9,0.0,0.0,0.0,0.0,15.9,15.9
g1478,14.3,11.4,11.4,13.3,13.3,19.9,13.4,12.0,12.0
g148,16.8,8.5,8.5,3.5,3.5,0.0,0.0,0.0,0.0
g1480,18.6,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0
g1481,59.5,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0
g1482,0.0,105.5,105.5,0.0,0.0,0.0,0.0,0.0,0.0
g1487,14.4,19.3,19.3,10.2,10.2,0.0,22.5,8.5,8.5
g1488,36.7,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0
g1489,99.1,81.7,81.7,84.9,84.9,119.1,107.2,0.0,0.0
g1490,0.0,33.9,33.9,34.4,34.4,46.7,59.1,52.8,52.8
g1491,19.3,29.2,29.2,21.3,21.3,26.3,18.7,12.9,12.9
g1492,0.0,21.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0
g1493,55.9,77.8,77.8,24.3,24.3,31.7,54.6,39.1,39.1
g1494,45.4,71.2,71.2,100.3,100.3,116.0,85.4,96.9,96.9
g1495,39.7,26.8,26.8,12.1,12.1,0.0,30.9,18.6,18.6
g1496,16.8,37.5,37.5,45.6,45.6,41.5,46.1,50.3,50.3
g1497,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0
g1498,47.8,48.4,48.4,36.3,36.3,40.0,33.6,41.7,41.7
g1503,84.1,106.0,106.0,0.0,0.0,0.0,77.2,59.8,59.8
g1504,18.7,31.6,31.6,0.0,0.0,16.7,37.6,0.0,0.0
g1506,0.0,6.5,6.5,6.1,6.1,0.0,5.9,0.0,0.0
g1512,0.0,15.7,15.7,12.9,12.9,0.0,0.0,0.0,0.0
g1514,6.1,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0
g1515,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
g1516,0.0,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0
g1518,25.2,49.0,49.0,0.0,0.0,29.4,36.0,28.1,28.1
g1519,18.7,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0
g152,21.8,21.6,21.6,0.0,0.0,14.7,19.6,12.6,12.6
g1520,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0
g1521,0.0,13.5,13.5,0.0,0.0,18.8,0.0,0.0,0.0
g1522,19.5,30.0,30.0,23.0,23.0,48.8,43.8,36.2,36.2
g1529,11.7,15.9,15.9,0.0,0.0,18.6,14.1,25.6,25.6
g153,0.0,12.4,12.4,0.0,0.0,18.4,32.1,27.4,27.4
g1530,21.9,27.6,27.6,12.4,12.4,20.3,18.9,0.0,0.0
g1531,52.7,56.0,56.0,32.6,32.6,43.9,83.2,43.0,43.0
g1533,37.2,48.7,48.7,0.0,0.0,0.0,18.1,0.0,0.0
g1534,0.0,45.1,45.1,0.0,0.0,0.0,30.3,29.8,29.8
g1535,56.4,92.7,92.7,103.5,103.5,62.1,161.0,105.1,105.1
g154,11.6,23.2,23.2,11.8,11.8,0.0,17.8,12.6,12.6
g1542,6.2,10.1,10.1,6.5,6.5,0.0,7.0,0.0,0.0
g1543,15.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0
g1544,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1546,24.4,37.9,37.9,37.0,37.0,32.6,44.7,33.0,33.0
g1547,92.4,68.7,68.7,29.9,29.9,69.3,86.8,66.9,66.9
g1548,35.1,42.3,42.3,20.0,20.0,24.1,36.8,27.6,27.6
g1549,61.5,70.3,70.3,32.3,32.3,58.7,62.3,52.6,52.6
g1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1556,17.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0
g1557,21.1,19.4,19.4,0.0,0.0,0.0,15.9,0.0,0.0
g156,0.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0
g1561,26.2,43.2,43.2,0.0,0.0,0.0,20.8,0.0,0.0
g1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1563,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1565,38.3,39.6,39.6,13.7,13.7,0.0,9.9,14.9,14.9
g1566,10.1,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0
g1567,20.3,17.1,17.1,12.0,12.0,0.0,0.0,0.0,0.0
g1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g157,0.0,15.2,15.2,0.0,0.0,14.0,0.0,0.0,0.0
g1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1573,0.0,17.9,17.9,0.0,0.0,20.8,14.7,17.6,17.6
g158,0.0,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0
g1580,15.0,20.5,20.5,24.0,24.0,31.4,28.4,21.2,21.2
g1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1588,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g159,54.2,160.2,160.2,63.2,63.2,70.3,110.4,98.4,98.4
g1590,98.0,118.0,118.0,58.2,58.2,43.9,149.2,66.5,66.5
g1591,21.6,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0
g1592,27.2,26.9,26.9,46.6,46.6,56.9,29.8,61.9,61.9
g1593,27.6,33.7,33.7,0.0,0.0,10.5,20.9,9.5,9.5
g160,63.4,71.2,71.2,61.6,61.6,47.4,125.5,63.7,63.7
g1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3
g1606,37.7,45.8,45.8,0.0,0.0,0.0,30.5,25.0,25.0
g1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1610,0.0,0.0,0.0,28.4,28.4,38.2,53.4,48.9,48.9
g1611,0.0,0.0,0.0,48.6,48.6,0.0,30.9,69.0,69.0
g1614,20.4,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0
g1615,32.6,48.9,48.9,0.0,0.0,0.0,0.0,0.0,0.0
g1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g162,90.1,121.8,121.8,96.2,96.2,96.1,153.4,123.3,123.3
g1622,30.2,44.0,44.0,30.1,30.1,33.2,58.4,34.8,34.8
g1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1626,69.4,120.9,120.9,50.7,50.7,54.2,94.6,54.5,54.5
g1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1629,30.5,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0
g163,0.0,212.5,212.5,189.5,189.5,183.6,254.3,232.2,232.2
g1630,14.6,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0
g1631,17.1,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
g1632,0.0,0.0,0.0,26.3,26.3,28.8,37.1,27.8,27.8
g1633,9.5,12.3,12.3,0.0,0.0,8.2,9.8,15.4,15.4
g1634,14.8,16.1,16.1,0.0,0.0,6.1,11.2,0.0,0.0
g1637,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0
g1639,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1640,15.5,29.4,29.4,0.0,0.0,0.0,13.1,9.2,9.2
g1641,100.4,95.7,95.7,66.4,66.4,69.5,116.7,70.5,70.5
g1642,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0
g1643,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1649,0.0,13.4,13.4,0.0,0.0,15.4,17.0,0.0,0.0
g1650,38.7,20.6,20.6,14.2,14.2,18.2,10.8,18.9,18.9
g1651,22.3,22.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0
g1652,24.4,17.0,17.0,11.7,11.7,0.0,29.4,16.4,16.4
g1659,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0
g166,0.0,11.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0
g1661,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1662,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0
g1669,0.0,22.3,22.3,25.0,25.0,23.0,27.8,21.4,21.4
g1670,12.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0
g1671,26.1,55.4,55.4,77.8,77.8,65.0,76.4,87.5,87.5
g1673,92.6,145.8,145.8,65.7,65.7,81.8,86.0,84.0,84.0
g1675,57.7,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
g1677,9.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0
g1678,14.3,32.4,32.4,0.0,0.0,15.0,7.1,9.9,9.9
g1679,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.1,12.1
g1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1681,34.8,63.5,63.5,0.0,0.0,0.0,34.2,0.0,0.0
g1682,0.0,13.5,13.5,37.4,37.4,20.5,33.9,43.2,43.2
g1683,7.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0
g169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1697,61.6,62.4,62.4,51.4,51.4,0.0,54.3,70.5,70.5
g1698,32.2,48.2,48.2,11.4,11.4,24.3,29.1,20.7,20.7
g17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1701,45.5,47.3,47.3,31.4,31.4,38.0,53.5,32.0,32.0
g1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1703,17.4,14.1,14.1,0.0,0.0,0.0,0.0,12.6,12.6
g1704,11.6,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0
g1706,20.4,27.2,27.2,0.0,0.0,0.0,10.5,14.3,14.3
g1707,40.6,52.5,52.5,0.0,0.0,19.7,0.0,24.9,24.9
g1708,15.0,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0
g1709,0.0,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0
g171,62.1,122.3,122.3,0.0,0.0,0.0,0.0,0.0,0.0
g1710,0.0,12.0,12.0,0.0,0.0,10.7,0.0,0.0,0.0
g1711,31.3,27.0,27.0,0.0,0.0,23.2,28.1,0.0,0.0
g1714,0.0,39.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0
g172,17.7,19.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0
g1723,29.7,40.7,40.7,16.4,16.4,15.5,32.2,19.6,19.6
g1728,0.0,12.5,12.5,0.0,0.0,0.0,0.0,13.4,13.4
g1729,46.8,55.7,55.7,0.0,0.0,0.0,15.7,0.0,0.0
g173,15.5,47.0,47.0,0.0,0.0,0.0,0.0,12.9,12.9
g1730,86.7,113.5,113.5,60.8,60.8,34.4,87.8,67.5,67.5
g1738,34.1,27.0,27.0,0.0,0.0,6.7,0.0,7.4,7.4
g1739,0.0,0.0,0.0,6.8,6.8,0.0,0.0,0.0,0.0
g1741,0.0,0.0,0.0,9.0,9.0,12.1,13.5,10.5,10.5
g1743,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1747,54.6,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0
g1748,104.3,144.7,144.7,113.5,113.5,133.2,153.1,151.8,151.8
g1750,42.9,33.7,33.7,21.3,21.3,24.0,32.1,28.6,28.6
g1751,38.3,47.0,47.0,0.0,0.0,0.0,42.1,0.0,0.0
g1752,19.9,39.8,39.8,0.0,0.0,25.9,20.7,19.9,19.9
g1753,0.0,0.0,0.0,0.0,0.0,0.0,47.5,27.0,27.0
g1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1758,16.7,26.6,26.6,9.3,9.3,0.0,19.0,0.0,0.0
